"","PM1:20080108","PM1:20080114","PM1:20071211","PM1:20080121","PM1:20071217","PM1:20080128","PM1:20080204","PM1:20080211","PM1:20080218","PM1:20080225","PM1:20080303","PM10:20080107","PM10:20080108","PM10:20080114","PM10:20071211","PM10:20080121","PM10:20071217","PM10:20080128","PM10:20080204","PM10:20080211","PM10:20080218","PM10:20080225","PM10:20080303","PM11:20080107","PM11:20080108","PM11:20080114","PM11:20071211","PM11:20080121","PM11:20071217","PM11:20080128","PM11:20080204","PM11:20080211","PM11:20080218","PM11:20080225","PM11:20080303","PM12:20080107","PM12:20080108","PM12:20080114","PM12:20080121","PM12:20071217","PM12:20080128","PM12:20080204","PM12:20080211","PM12:20080218","PM12:20080225","PM12:20080303","PM2:20080107","PM2:20080108","PM2:20080114","PM2:20071211","PM2:20080121","PM2:20071217","PM2:20080128","PM2:20080204","PM2:20080211","PM2:20080218","PM2:20080225","PM2:20080303","PM3:20080107","PM3:20080108","PM3:20080114","PM3:20071211","PM3:20080121","PM3:20071217","PM3:20080128","PM3:20080204","PM3:20080211","PM3:20080218","PM3:20080225","PM3:20080303","PM4:20080107","PM4:20080108","PM4:20080114","PM4:20080121","PM4:20071217","PM4:20080128","PM4:20080204","PM4:20080211","PM4:20080218","PM4:20080225","PM4:20080303","PM5:20080107","PM5:20080108","PM5:20080114","PM5:20071211","PM5:20080121","PM5:20071217","PM5:20080128","PM5:20080204","PM5:20080211","PM5:20080218","PM5:20080225","PM5:20080303","PM6:20080107","PM6:20080108","PM6:20080114","PM6:20080121","PM6:20071217","PM6:20080128","PM6:20080204","PM6:20080211","PM6:20080218","PM6:20080225","PM6:20080303","PM7:20080114","PM7:20071211","PM7:20080121","PM7:20071217","PM7:20080128","PM7:20080204","PM7:20080211","PM7:20080218","PM7:20080225","PM7:20080303","PM8:20080107","PM8:20080108","PM8:20080114","PM8:20071211","PM8:20080121","PM8:20071217","PM8:20080128","PM8:20080204","PM8:20080211","PM8:20080218","PM8:20080225","PM8:20080303","PM9:20080107","PM9:20080108","PM9:20080114","PM9:20080121","PM9:20071217","PM9:20080128","PM9:20080204","PM9:20080211","PM9:20080218","PM9:20080225","PM9:20080303"
"Akkermansia",5.19826962713627,8.16346997930501,8.53671490481935,6.65821148275179,0,6.73149768188789,7.33730332077428,6.35897782753851,4.66620234868133,0,0,0,5.74501082272223,6.08037341646402,7.65105169117893,7.4884140123629,0,4.56847437793259,0,6.65821148275179,7.43807484295121,6.65821148275179,7.49269023858272,0,0,5.01122725542325,7.16849304594918,5.60344972809904,5.6724253419715,8.41542713738967,6.31163702771494,7.03820330757069,5.82159684463338,9.01438049153856,8.82457997105461,7.27469173878025,4.36512161199068,0,0,8.47798307283949,6.23024287130343,7.22060225478229,6.86275655407564,6.61138182639745,6.1450138638125,7.58863490444621,0,6.76961450585156,4.7716632149143,6.65821148275179,6.04913827043028,0,0,0,5.10153802646206,7.82017896241519,0,7.45049406656862,4.73557772004196,4.63282213949975,0,5.10153802646206,4.44846050081629,6.97727992349992,4.84688328624424,0,5.35755200461808,5.90264112260716,6.65821148275179,7.5405944715319,7.47143613989636,4.47745687525317,6.47954252899669,6.43819778419808,7.51426574766806,6.43819778419808,7.60398520947315,7.23840473932508,7.81691833850569,0,9.64565843240871,5.93073733756289,7.95056646225581,5.35755200461808,6.56605403817109,0,5.82159684463338,7.29691620687929,6.35897782753851,7.60398520947315,7.38945208908437,0,7.87677816239785,4.63282213949975,9.56330221640925,7.91288933622996,7.23840473932508,9.47477330556637,5.30237529746596,6.4964258261195,9.8654520985568,4.88613203544172,0,11.0867420055083,6.45871864850127,0,4.66620234868133,6.86275655407564,6.80878545766405,9.17977816800923,6.80878545766405,0,6.97727992349992,9.13827180017222,3.78873924389026,7.21002665991064,6.17848701494574,4.9265576290646,5.19826962713627,7.5810211980216,6.80878545766404,8.16346997930501,6.93324357104742,7.99944739148178,7.0227257574642,7.47143613989636,6.65821148275179,7.28699582892254,6.35897782753851,9.03565009080561,7.23840473932508,6.49007089098767,7.77598431696523,0,9.13185696060879,7.77598431696523,5.74501082272223
"Alistipes",8.8619730823383,8.68549969811714,6.23024287130343,8.64745842645492,9.300649145263,10.362808992785,8.8619730823383,8.92921841653616,7.78471463401762,9.73044440532935,8.33798150593288,8.96866679319521,8.78003606080239,7.87241837835138,6.24792751344359,7.75010877954022,7.55842071326866,7.68331365811423,9.02513956227851,9.16992500144231,10.1091101398382,10.9176207128322,7.7139378739842,10.1403946916885,8.83145120379228,10.5517082616207,6.58853618360098,9.66271075599552,7.97154355395077,10.1403946916885,8.38514338989103,9.65346820106541,8.88637401310802,8.71546386985168,8.89842143966059,8.96866679319521,9.05096896502651,8.26000473991096,7.65105169117893,6.08037341646402,10.3819033996664,10.2121135431906,7.85654523945337,8.01716761397506,8.00457978040312,8.58488256194619,8.79910170070846,7.76298800093459,9.67382046348133,0,8.83769648440759,7.5810211980216,9.74507402646887,8.84693033151707,10.6144031161368,8.64745842645492,7.85654523945337,7.90767445601405,8.00792572809411,8.03839646301318,7.97154355395077,6.08037341646402,8.90739144443871,8.64745842645492,10.5247593489239,7.49575255183361,10.0237543532994,8.68917580582325,9.45327063401062,8.53671490481935,9.73799288334762,8.00179745242017,10.494031994085,8.7467542305164,7.8346146946342,10.7442331900697,8.82213390375322,10.1686721181322,8.67653281545511,9.87985349313533,8.18937533108847,9.32418054661874,7.67170771074077,5.35755200461808,4.05528243550119,6.80878545766404,7.38945208908437,9.24118871407905,9.40232071898601,6.61138182639745,9.55266909751427,9.57175264350355,8.45969320548173,9.43353576584565,8.64745842645492,8.13442632022093,0,7.72469334861516,9.1747336687863,8.07069599067093,7.8346146946342,9.92544847233589,8.9389794408626,8.76746481199911,0,6.52213566326572,0,5.30237529746596,4.84688328624424,0,6.39803107397315,6.86275655407564,6.39803107397315,8.96866679319521,7.85654523945337,8.40614246580678,6.90746298007978,6.89053252736262,7.33730332077428,6.58853618360098,9.21332927853834,9.48237581802615,7.73553038260945,10.4643054913649,9.47305105046093,9.09042381509845,7.87241837835138,7.92112274445672,8.08358713461578,7.38945208908437,0,9.7235661456426,8.5805155415318,0,10.9373738201921,9.80075285868888,8.13802473835108
"Anaerofilum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70043971814109,0,0,0,0,0,5.01122725542325,0,0,0,0,4.36512161199068,0,0,0,0,0,4.36512161199068,0,0,0,0,0,0,0,0,4.47745687525317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84688328624424,0,0,0,0,0,0,0,0,0,5.53774786230032,4.88613203544172,0,0,0,0,0,4.39231742277876,0,0,0,4.53743413063857,0,3.51306958223937,0,0,4.84688328624424,6.33985000288462,0,0,4.53743413063857,0,0,0,6.28397874066005,4.23703919730085,4.56847437793259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63282213949975,0,0,5.60344972809904,0,0,4.96823041950661,4.36512161199068,0,0,0,0,0,0,5.6724253419715,0,4.26166757006989,0,6.33985000288463,0,0
"Anaerofustis",0,0,0,0,5.24933296415473,5.74501082272223,0,0,0,5.94500038048628,5.05563230698123,4.33847927115121,0,5.10153802646206,0,6.75679456792813,0,4.56847437793259,6.91886323727459,0,5.1490462717664,0,3.99325527036665,4.47745687525317,4.26166757006989,5.98868468677217,0,0,0,4.47745687525317,4.36512161199068,5.47502847368832,4.84688328624424,0,4.63282213949975,5.30237529746596,0,5.82159684463338,6.65821148275179,0,5.24933296415473,0,0,0,0,6.01858493300885,5.82159684463338,4.80874681318428,4.7716632149143,0,4.50710518018993,0,0,0,0,5.6724253419715,0,0,0,0,0,0,4.44846050081629,0,0,0,5.35755200461808,0,5.10153802646206,5.24933296415473,5.90264112260716,4.47745687525317,0,0,0,0,0,0,0,0,0,0,3.95352168094232,6.33985000288463,0,4.53743413063857,0,0,0,0,0,0,0,0,4.53743413063857,6.33985000288462,7.23840473932508,0,0,0,0,0,4.42008911846206,0,5.47502847368832,0,0,0,6.39803107397315,5.74501082272223,4.84688328624424,0,0,5.01122725542325,0,3.97323309043721,6.17848701494574,0,6.4964258261195,0,5.24933296415473,6.84906994122018,0,6.31163702771494,5.05563230698123,3.97323309043721,5.10153802646206,5.1490462717664,6.35897782753851,4.63282213949975,5.6724253419715,0,0,0,5.35755200461808,4.26166757006989,0
"Anaerostipes",6.17848701494574,5.19826962713627,6.23024287130343,6.65821148275179,5.24933296415473,0,5.77007390597814,4.80874681318428,6.94194223439128,4.96823041950661,0,6.86275655407564,8.22518629189355,7.38945208908437,0,5.19826962713627,5.98868468677217,0,5.35755200461808,0,0,0,5.92366008500436,6.01858493300885,6.20412648557998,6.56605403817109,0,7.16849304594918,0,6.01858493300885,0,6.45871864850127,5.82159684463338,7.0227257574642,0,5.30237529746596,7.11118682328454,7.38945208908437,4.70043971814109,7.48202360928113,4.28677164947375,6.80878545766404,6.28397874066005,5.05563230698123,6.87380175525523,4.47745687525317,4.84688328624424,5.78277689933694,7.31192752807004,5.6724253419715,0,7.9014415868891,5.86153006220864,0,7.06967352780681,5.6724253419715,4.73557772004196,4.50710518018993,5.70824384115435,5.60344972809904,4.23703919730085,6.65821148275179,4.44846050081629,5.6724253419715,6.39803107397315,0,6.33985000288462,4.9265576290646,7.06967352780681,0,5.90264112260716,0,6.47954252899669,5.86153006220864,5.53774786230032,4.88613203544172,5.05563230698123,0,4.42008911846206,5.90264112260716,4.26166757006989,5.35755200461808,5.88193410829554,6.33985000288463,6.56605403817109,6.49007089098767,5.82159684463338,0,0,5.05563230698123,4.84688328624424,6.33985000288462,0,4.63282213949975,8.79910170070846,6.33985000288462,0,4.7716632149143,6.28397874066005,0,0,4.88613203544172,0,0,5.47502847368832,0,0,0,0,6.73149768188789,5.82159684463338,7.27469173878025,5.41503749927884,5.98868468677217,5.30237529746596,6.89053252736262,0,0,4.23703919730085,0,6.23024287130343,4.88613203544172,5.94500038048628,6.62992798445971,6.61138182639745,3.97323309043721,7.65105169117893,7.11822509502103,0,4.63282213949975,7.23840473932508,0,0,0,5.35755200461808,0,5.74501082272223
"Anaerotruncus",6.17848701494574,6.4964258261195,0,5.10153802646206,5.24933296415473,7.05070789329066,6.4964258261195,0,0,5.94500038048628,6.03377821390928,0,6.47117604896254,0,0,5.19826962713627,0,4.56847437793259,7.33091687811462,0,5.1490462717664,5.10153802646206,0,5.44470653534577,5.79559695118143,5.01122725542325,0,5.60344972809904,5.6724253419715,6.74662151962079,5.90264112260716,6.45871864850127,6.80878545766405,7.0227257574642,6.90746298007978,5.30237529746596,6.89053252736262,4.84688328624424,6.24792751344359,5.50603203149944,5.82159684463338,5.24933296415473,5.30237529746596,4.09837174041728,4.60025868781767,5.44470653534577,4.84688328624424,6.35897782753851,6.3209786410585,0,0,5.60344972809904,5.86153006220864,5.78277689933694,6.08037341646402,5.6724253419715,3.78873924389026,6.04913827043028,0,0,0,0,5.41503749927884,4.70043971814109,7.1281375662767,4.73557772004196,6.33985000288462,6.89053252736262,6.08037341646402,7.22060225478229,4.9265576290646,5.44470653534577,4.9265576290646,6.84906994122018,0,7.16849304594918,5.05563230698123,5.6724253419715,5.95941059089454,5.90264112260716,5.22356296504439,6.33985000288462,6.45871864850127,0,0,5.50603203149944,6.80878545766405,3.51306958223937,5.78277689933694,6.03377821390928,5.82159684463338,5.35755200461808,4.47745687525317,6.17848701494574,7.48202360928113,5.35755200461808,6.65821148275179,0,6.86275655407564,0,0,5.86153006220864,5.95941059089454,0,6.45871864850127,0,0,5.30237529746596,7.1281375662767,5.74501082272223,4.84688328624424,0,6.97727992349992,6.56605403817109,0,6.47954252899669,0,0,0,5.60344972809904,0,4.88613203544172,5.94500038048628,4.36512161199068,6.03377821390928,3.97323309043721,6.65821148275179,7.11822509502103,4.80874681318428,0,0,6.49007089098767,4.26166757006989,0,0,4.26166757006989,4.21286964721794
"Anaerovorax",5.19826962713627,0,0,5.10153802646206,0,6.3209786410585,0,0,0,0,0,0,5.74501082272223,6.08037341646402,0,6.17848701494574,0,4.56847437793259,6.33985000288462,4.70043971814109,0,5.10153802646206,3.99325527036665,0,0,0,0,0,0,0,0,4.50710518018993,0,5.05563230698123,4.63282213949975,5.30237529746596,6.31163702771494,5.82159684463338,5.6724253419715,0,0,5.24933296415473,6.28397874066005,0,5.57020873403113,5.44470653534577,0,0,0,0,0,0,4.88613203544172,0,0,0,0,0,0,0,4.23703919730085,0,0,0,0,0,5.35755200461808,0,0,0,4.9265576290646,0,4.9265576290646,0,0,0,0,5.6724253419715,0,0,0,0,6.19896099181131,5.35755200461808,0,0,0,0,0,6.03377821390928,0,6.91886323727459,4.47745687525317,0,4.53743413063857,6.91886323727459,0,4.7716632149143,7.27469173878025,5.19826962713627,4.56847437793259,0,5.95941059089454,4.50710518018993,0,0,0,0,4.84688328624424,0,0,0,0,5.01122725542325,0,3.97323309043721,7.38945208908437,0,5.19826962713627,0,6.80878545766404,6.43819778419808,6.93324357104742,4.36512161199068,5.05563230698123,0,0,4.18914291698645,6.76961450585156,6.17848701494574,0,6.80878545766404,6.20412648557998,5.63750846241464,6.33985000288463,6.52213566326572,5.17343606436019
"Bacteroides",13.5379290322671,14.011826256902,12.9989755879843,14.3943510404136,13.8034547301393,14.4441396544962,13.9365985062013,14.3432401197809,13.3699197975182,14.4586726410497,13.3155102457203,13.0792924595335,11.953437052598,10.9665054519057,12.9883296492311,13.1529412043399,12.6313476038323,12.261534020583,13.1294440230319,12.4578938373147,12.6854511488808,13.9538023756544,10.3437492034664,13.4113278618026,12.9757665642116,13.766787692621,13.7781407028022,13.6125010427588,13.8138813748941,14.4336284432579,14.0076920498967,14.2877845124982,14.4271018317896,14.5273489090064,13.830953709662,13.8238647725686,12.6110021883242,12.3430314544594,12.4514687129474,12.2490146616676,13.5239022255583,14.1446670932602,12.9659646102721,10.9895776207349,11.9745063019804,12.1050099217409,12.8993359411673,12.4290179025551,13.3939478380599,12.3023533264312,12.9541567900174,12.7234273219221,13.4439610482893,14.0325414180554,14.3163522503581,13.4673508144876,12.5354934744067,12.5246162346828,12.0730343610598,12.9787870549267,12.5765180889189,11.2493110145135,13.8906917774068,14.1537103521517,14.5756377236396,13.9888098394347,14.3021390913053,12.606473255043,13.9262651042688,13.1768368698119,13.1405760572359,12.5662514405505,14.4272088398786,14.4346189203771,13.0379056800754,14.7776002407185,14.1588717745679,15.0638584894906,13.5060165654212,14.4764372346126,13.7486788766382,12.7692179961265,11.5512276035983,10.8462739113499,12.1559250160266,10.2030760529241,14.0102658374342,12.3726157040142,12.9853275309458,11.1619648654069,13.2180754613346,13.3719127412241,11.7996174774671,13.6794853357584,12.8316811100962,10.6082548219779,10.5517082616207,12.5190024906057,12.4847648104647,11.4627213551379,12.3139909467793,13.1495430014539,11.8750205414184,12.8894956969314,13.1358695766485,10.7551151822777,12.3499756441606,13.941393308213,12.9355947976988,13.4044903563714,13.0998043796983,13.1047121447569,13.786065381164,13.2513344646589,11.8656440586549,11.6403246938054,11.288289342181,12.370447023071,10.9920278950622,14.702803978878,12.9858616976482,13.1720479431258,11.1508435020056,13.3967805220771,12.5353929726106,12.5720453458552,14.3420515120763,13.4807945527429,11.0789261061237,11.5281517443047,15.739279587007,12.4108340878061,12.6522542513442,8.69917037321284,13.3773461156563,13.1212244362101,11.7699320661284
"Bilophila",0,6.17848701494574,0,6.08037341646402,8.2157576801032,4.7716632149143,0,4.80874681318428,0,0,5.05563230698123,4.33847927115121,4.21286964721794,0,0,7.4884140123629,5.01122725542325,7.8346146946342,8.64745842645492,7.97154355395077,8.57103337204714,6.65821148275179,7.23125700848895,0,5.22356296504439,5.01122725542325,5.60344972809904,4.63282213949975,0,5.44470653534577,5.90264112260716,5.47502847368832,4.84688328624424,5.05563230698123,4.63282213949975,5.30237529746596,0,4.84688328624424,6.24792751344359,6.49007089098767,8.30293503911901,8.53671490481935,5.30237529746596,0,5.57020873403113,7.22820464705572,5.82159684463338,4.80874681318428,4.7716632149143,0,0,0,4.88613203544172,0,0,0,0,0,5.30237529746596,6.17848701494574,0,0,0,6.97727992349992,6.39803107397315,0,6.33985000288462,5.90264112260716,0,5.24933296415473,7.88443990479513,5.44470653534577,0,0,8.09659537408738,0,0,0,5.38599442489604,5.90264112260716,4.26166757006989,7.33091687811462,5.47502847368832,5.35755200461808,0,6.49007089098767,8.79910170070846,8.08657856599073,7.35016272018377,7.60398520947315,7.80233684729098,5.35755200461808,8.27384518743985,7.38945208908437,7.06967352780681,0,7.23840473932508,7.31192752807004,7.85654523945337,7.62518697833065,7.32274757519391,6.43819778419808,5.95941059089454,7.77077160361482,7.03820330757069,7.51426574766806,6.21277809641271,7.59475523773956,7.38945208908437,6.73149768188789,6.39803107397315,0,6.39803107397315,7.29691620687929,4.73557772004196,7.05910583449045,0,6.47954252899669,6.75679456792813,7.5810211980216,6.23024287130343,8.64745842645492,6.93324357104742,6.89053252736262,5.05563230698123,6.69962348330128,7.65105169117893,8.0202615487417,5.78277689933694,6.58853618360098,8.64745842645492,7.80233684729098,8.09659537408738,4.66620234868133,7.91288933622996,6.52213566326572,7.14313702602509
"Bryantella",7.97154355395077,8.91630602235238,0,8.96866679319521,5.24933296415473,10.1785338160345,7.16849304594918,8.92921841653616,8.19811558722264,9.38298420509155,9.01438049153856,6.60219920564646,6.47117604896254,0,0,5.19826962713627,0,0,5.35755200461808,4.70043971814109,0,0,0,9.16859210990375,9.09395768608432,9.49135207356344,0,9.70448007496718,0,10.167338068029,9.10333924047352,9.61398959695738,9.84182639387441,9.71374680415967,9.57535915757691,9.96722625883599,9.20270003753393,0,0,4.53743413063857,0,0,6.28397874066005,0,0,0,4.84688328624424,5.78277689933694,9.96722625883599,0,9.57340021410559,0,10.4225153502296,7.08889565002924,7.87241837835138,9.96722625883599,7.85654523945337,8.69363846131053,8.00792572809411,8.57724897451175,9.20526961680746,0,9.6305704990245,0,10.320549863383,8.2700257226389,10.1305705628054,9.27297276932073,9.30909734555287,9.12038189481559,0,4.47745687525317,9.58064653028756,10.0473186998063,0,10.0078282079504,8.9214570629178,9.73301532168596,9.16095187237319,9.8340991974038,9.54391060144881,0,0,0,0,0,0,0,0,0,0,0,3.54080817111492,6.90746298007978,7.29053089486732,0,0,0,0,0,0,0,0,0,0,7.51426574766806,0,0,0,0,8.88637401310802,8.96866679319521,9.38298420509155,8.96866679319521,8.72818216795002,8.58252943836606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
